Title,Owner,PageURL,AssetURL,FileName,DateCreated,DateUpdated,FileSize,FileSizeUnit,FileType,NumRecords,OriginalTags,ManualTags,License,Description
Libraries - North Ayrshire,North Ayrshire Council, https://data.spatialhub.scot/dataset/libraries-na,https://www.maps.north-ayrshire.gov.uk/arcgis/services/AGOL/Spatial_Hub/MapServer/WFSServer?request=GetCapabilities&service=WFS,Spatial Hub WFS - Libraries,2017-11-13T16:43:59.300796,2022-10-27T12:26:35.733395,,B,,,community;society,,UK Open Government Licence (OGL),"Each Local Authority should have a list of libraries within their Council area. These may be static i.e. located in one building all of the time, or mobile i.e. they are in vehicles that attend a set location on a specific day at a certain time. This data may also be collected as part of other datasets (e.g. Council Asset Register) though Local Authorities do appear to hold it as a distinct layer.  Further information on Libraries in Scotland (inc. non-LA libraries) is available from The Scottish Library and Information Council (https://scottishlibraries.org/)  ""UPRN"" and ""address"" are now MANDATORY fields for this dataset."
Libraries - North Lanarkshire,North Lanarkshire Council, https://data.spatialhub.scot/dataset/libraries-nl,https://maps.northlanarkshire.gov.uk/server/services/PUBLIC/SpatialHubLayers/MapServer/WFSServer?request=GetCapabilities&service=WFS,North Lanarkshire Libraries,2017-11-13T16:43:54.743317,2022-10-27T12:26:45.671236,,B,WFS,,community;society,,UK Open Government Licence (OGL),"Each Local Authority should have a list of libraries within their Council area. These may be static i.e. located in one building all of the time, or mobile i.e. they are in vehicles that attend a set location on a specific day at a certain time. This data may also be collected as part of other datasets (e.g. Council Asset Register) though Local Authorities do appear to hold it as a distinct layer.  Further information on Libraries in Scotland (inc. non-LA libraries) is available from The Scottish Library and Information Council (https://scottishlibraries.org/)  ""UPRN"" and ""address"" are now MANDATORY fields for this dataset."
Libraries - Orkney Islands,Orkney Islands Council, https://data.spatialhub.scot/dataset/libraries-oi,https://data.spatialhub.scot/dataset/d681e7f8-fb41-4478-8332-abfca242c4ae/resource/29daa87b-2900-4cd4-b238-8e7b025ecf46/download/libraries.zip,Libraries,2017-11-13T16:43:58.717628,2023-10-13T12:58:12.567455,,B,ZIP,,,,UK Open Government Licence (OGL),"Each Local Authority should have a list of libraries within their Council area. These may be static i.e. located in one building all of the time, or mobile i.e. they are in vehicles that attend a set location on a specific day at a certain time. This data may also be collected as part of other datasets (e.g. Council Asset Register) though Local Authorities do appear to hold it as a distinct layer.  Further information on Libraries in Scotland (inc. non-LA libraries) is available from The Scottish Library and Information Council (https://scottishlibraries.org/)  ""UPRN"" and ""address"" are now MANDATORY fields for this dataset."
Libraries - Perth and Kinross,Perth and Kinross Council, https://data.spatialhub.scot/dataset/libraries-pk,https://services-eu1.arcgis.com/WD0cvOmDKf7CA0Xy/arcgis/rest/services/Library_Locations/FeatureServer/27/query?outFields=*&where=1%3D1,Libraries,2017-11-13T16:43:55.346505,2025-03-24T10:07:47.933485,,B,rest,,,,UK Open Government Licence (OGL),"Each Local Authority should have a list of libraries within their Council area. These may be static i.e. located in one building all of the time, or mobile i.e. they are in vehicles that attend a set location on a specific day at a certain time. This data may also be collected as part of other datasets (e.g. Council Asset Register) though Local Authorities do appear to hold it as a distinct layer.  Further information on Libraries in Scotland (inc. non-LA libraries) is available from The Scottish Library and Information Council (https://scottishlibraries.org/)  ""UPRN"" and ""address"" are now MANDATORY fields for this dataset."
Libraries - Perth and Kinross,Perth and Kinross Council, https://data.spatialhub.scot/dataset/libraries-pk,https://open-data-perth-kinross.hub.arcgis.com/datasets/a622023e8f63489c8dc05b1aefa5bd46_27/explore?location=56.457867%2C-3.609355%2C10.57,Libraries,2017-11-13T16:43:55.346505,2025-03-24T10:07:47.933485,,B,other,,,,UK Open Government Licence (OGL),"Each Local Authority should have a list of libraries within their Council area. These may be static i.e. located in one building all of the time, or mobile i.e. they are in vehicles that attend a set location on a specific day at a certain time. This data may also be collected as part of other datasets (e.g. Council Asset Register) though Local Authorities do appear to hold it as a distinct layer.  Further information on Libraries in Scotland (inc. non-LA libraries) is available from The Scottish Library and Information Council (https://scottishlibraries.org/)  ""UPRN"" and ""address"" are now MANDATORY fields for this dataset."
Libraries - Perth and Kinross,Perth and Kinross Council, https://data.spatialhub.scot/dataset/libraries-pk,https://services-eu1.arcgis.com/WD0cvOmDKf7CA0Xy/arcgis/rest/services/Library_Locations/FeatureServer/27,Libraries,2017-11-13T16:43:55.346505,2025-03-24T10:07:47.933485,,B,rest,,,,UK Open Government Licence (OGL),"Each Local Authority should have a list of libraries within their Council area. These may be static i.e. located in one building all of the time, or mobile i.e. they are in vehicles that attend a set location on a specific day at a certain time. This data may also be collected as part of other datasets (e.g. Council Asset Register) though Local Authorities do appear to hold it as a distinct layer.  Further information on Libraries in Scotland (inc. non-LA libraries) is available from The Scottish Library and Information Council (https://scottishlibraries.org/)  ""UPRN"" and ""address"" are now MANDATORY fields for this dataset."
Libraries - Stirling,Stirling Council, https://data.spatialhub.scot/dataset/libraries-st,https://data.spatialhub.scot/dataset/cb74bfa6-49dd-4290-a7a6-6f3d5d5e8ddc/resource/55ce6e78-83d2-4aac-b944-dff93065de02/download/libraries.zip,Libraries Stirling Council,2017-11-13T16:44:00.144160,2023-04-11T16:14:36.195666,,B,ZIP,,,,UK Open Government Licence (OGL),"Each Local Authority should have a list of libraries within their Council area. These may be static i.e. located in one building all of the time, or mobile i.e. they are in vehicles that attend a set location on a specific day at a certain time. This data may also be collected as part of other datasets (e.g. Council Asset Register) though Local Authorities do appear to hold it as a distinct layer.  Further information on Libraries in Scotland (inc. non-LA libraries) is available from The Scottish Library and Information Council (https://scottishlibraries.org/)  ""UPRN"" and ""address"" are now MANDATORY fields for this dataset."
Libraries - Stirling,Stirling Council, https://data.spatialhub.scot/dataset/libraries-st,https://services-eu1.arcgis.com/cECIr59LclpO818r/ArcGIS/rest/services/libraries%20-%20libraries%20(updated%202023)/FeatureServer,Libraries,2017-11-13T16:44:00.144160,2023-04-11T16:14:36.195666,,B,rest,,,,UK Open Government Licence (OGL),"Each Local Authority should have a list of libraries within their Council area. These may be static i.e. located in one building all of the time, or mobile i.e. they are in vehicles that attend a set location on a specific day at a certain time. This data may also be collected as part of other datasets (e.g. Council Asset Register) though Local Authorities do appear to hold it as a distinct layer.  Further information on Libraries in Scotland (inc. non-LA libraries) is available from The Scottish Library and Information Council (https://scottishlibraries.org/)  ""UPRN"" and ""address"" are now MANDATORY fields for this dataset."
Local Authority Boundaries - Scotland,Improvement Service, https://data.spatialhub.scot/dataset/local_authority_boundaries-is,https://geo.spatialhub.scot/geoserver/sh_las/wfs?service=wfs&typeName=sh_las:pub_las,Local Authority Boundaries ,2021-06-11T09:22:04.712030,2023-06-20T14:33:28.890833,,B,WFS,,boundaries,,UK Open Government Licence (OGL),"Local government in Scotland comprises 32 unitary local authorities, which are responsible for the provision of a range of public services such as education, licensing regulations, social care, transport and waste management. The current authority boundaries are largely a result of reorganization that took place in 1996, following the enactment of the Local Government etc (Scotland) Act 1994 which abolished the two tier structure of regions and districts. Boundaries Scotland is responsible for recommendations on the definition of local authority boundaries, however, the definitive dataset is delineated by Ordnance Survey for inclusion in their BoundaryLine product."
Local Development Plans - Aberdeenshire,Aberdeenshire Council, https://data.spatialhub.scot/dataset/local_development_plans-as,https://data.spatialhub.scot/dataset/3b8a3cf9-b463-46ad-9df8-7c22a1c3fab1/resource/2b7f12df-ea89-4b79-b0aa-3af328a035c3/download/ldp23.zip,LDP23 Data,2017-01-27T09:25:04.705055,2025-06-25T15:20:36.662880,21503626,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Aberdeenshire,Aberdeenshire Council, https://data.spatialhub.scot/dataset/local_development_plans-as,https://spatialdata-abdnshire.opendata.arcgis.com/,LDP 2023 datasets,2017-01-27T09:25:04.705055,2025-06-25T15:20:36.662880,,B,other,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Aberdeenshire,Aberdeenshire Council, https://data.spatialhub.scot/dataset/local_development_plans-as,https://data.spatialhub.scot/dataset/3b8a3cf9-b463-46ad-9df8-7c22a1c3fab1/resource/cc0ea45b-4833-4ca4-8e7c-07116ec60411/download/aberdeenshire_ldp_points_2023.zip,Aberdeenshire_LDP_points_2023,2017-01-27T09:25:04.705055,2025-06-25T15:20:36.662880,69278,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Aberdeenshire,Aberdeenshire Council, https://data.spatialhub.scot/dataset/local_development_plans-as,https://data.spatialhub.scot/dataset/3b8a3cf9-b463-46ad-9df8-7c22a1c3fab1/resource/9039a167-ce28-49e4-9546-f23d0a4104f9/download/aberdeenshire_ldp_polygons_2023.zip,Aberdeenshire_LDP_polygons_2023,2017-01-27T09:25:04.705055,2025-06-25T15:20:36.662880,18451707,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Clackmannanshire,Clackmannanshire Council, https://data.spatialhub.scot/dataset/local_development_plans-cl,https://data.spatialhub.scot/dataset/35c841a7-5e93-4987-8569-f58f31e58d72/resource/3aa0e952-77ae-4876-9efb-f5362933aa3d/download/scheduleofsitesldp20151250.zip,"Schedule of Sites (1:1,250)",2017-01-27T09:25:06.293801,2024-10-04T10:06:30.576328,,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Dundee City,Dundee City Council, https://data.spatialhub.scot/dataset/local_development_plans-dc,http://dundeecity.maps.arcgis.com/home/item.html?id=6bd0011538594e8e9f422d24b22d7f8c,LDP layers,2017-01-27T09:25:06.987516,2023-05-23T15:13:34.492304,,B,WFS,,environment;planning,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Dundee City,Dundee City Council, https://data.spatialhub.scot/dataset/local_development_plans-dc,https://dservices.arcgis.com/GlZ1P6ksdiXNYhvC/arcgis/services/LDP2019_WFS/WFSServer?request=GetCapabilities&service=WFS,LDP 2019,2017-01-27T09:25:06.987516,2023-05-23T15:13:34.492304,,B,wfs,,environment;planning,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Glasgow City,Glasgow City Council, https://data.spatialhub.scot/dataset/local_development_plans-gc,https://data.spatialhub.scot/dataset/8270b8d0-1b8c-4693-9a8e-02bc150efb6a/resource/eed73eae-5c73-4d12-967c-7fb45b93f498/download/cpd.zip,Glasgow City Development Plan (CDP),2017-01-27T09:25:10.002307,2022-10-27T12:25:18.260643,1120130,B,ZIP,,environment;planning,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Glasgow City,Glasgow City Council, https://data.spatialhub.scot/dataset/local_development_plans-gc,https://www.mapping.glasgow.gov.uk/arcgis_web/services/OPEN_DATA/City_Development_Plan/MapServer/WFSServer?request=GetCapabilities&service=WFS,City Development Plan Layers,2017-01-27T09:25:10.002307,2022-10-27T12:25:18.260643,,B,wfs,,environment;planning,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Scotland,Improvement Service, https://data.spatialhub.scot/dataset/local_development_plans-is,https://geo.spatialhub.scot/geoserver/sh_ldp/wfs?service=wfs&typeName=sh_ldp:pub_ldplin,Local Development Plans: Lines ,2021-06-11T09:21:58.054155,2024-10-14T12:14:23.084725,,B,WFS,,environment;land;planning,,Other (Not Open),"This metadata record refers to the polygon dataset. The point and polyline datasets are obsolete prototypes, for the moment, and this record will be corrected as these datasets are republished.  The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format.   Development plans set out the long term vision for where development should and shouldn’t happen in the places they cover. The local development plan is the principal land use planning document used in assessing applications for planning permission, based upon national, regional and local policies and proposals. It is the most significant material consideration in determining such applications and reference to the local development plan is essential for most types of proposed development. The main spatial element is typically the policies and proposals map, which is created from the data that is also used in this dataset. Some policies will be plan-wide, and not reproduced spatially, so this dataset contains policy data that is linked to a discrete area within the planning authority area.   In addition to the local development plan, reference should be made to National Planning Framework 4 and supplementary guidance that is included in the development plan.   This dataset will be updated as and when development plans are replaced and formally adopted by authorities, on a minimum quarterly basis in operational terms each year. Local development plans were previously replaced on a five year basis but this has since moved to a ten year cycle following the recent Planning Act.  This dataset should be used in conjunction with other planning related datasets available on the Spatial Hub, notably planning applications, conservation areas, housing land and employment land. There may be some duplication with related layers, due to the ways that particular authorities may share data, and this will be resolved on a layer-by-layer basis as this dataset (and others) are developed. This is also true for some national datasets, such as statutory designations for natural heritage: these typically originate with other agencies although they are often published as part of a local development plan. This will also be resolved, in data architecture terms, through dialogue with these key agencies.  Geometries  There are three layers within this dataset, for point, polyline and polygon features. Not all authorities capture all three feature types.   Categorisation  The dataset has a basic taxonomy of ""type"" which is a short description of the type of land use, where this can be identified, from the attribute data. Other attributes refer to ""feature_name"", a reproduction of what is provided that best fits the name of a site or area, similar for ""reference"" where such data is provided, and also ""year"" and ""status"" for the year of plan adoption, draft publication or proposal or similar.  Known Issues  This is an early release of the dataset, which will change further following consultation with users, planning authorities and other stakeholders. In the longer term, a move towards common standards and categorisation will be promoted.   Further Information  The definitive description is contained within the published Development Plan Scheme for each planning authority, available online.   Reference can also be made to Scottish Government policy on development plans:   https://www.gov.scot/policies/planning-architecture/development-plans/"
Local Development Plans - Scotland,Improvement Service, https://data.spatialhub.scot/dataset/local_development_plans-is,https://geo.spatialhub.scot/geoserver/sh_ldp/wfs?service=wfs&typeName=sh_ldp:pub_ldppnt,Local Development Plans: Points ,2021-06-11T09:21:58.054155,2024-10-14T12:14:23.084725,,B,WFS,,environment;land;planning,,Other (Not Open),"This metadata record refers to the polygon dataset. The point and polyline datasets are obsolete prototypes, for the moment, and this record will be corrected as these datasets are republished.  The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format.   Development plans set out the long term vision for where development should and shouldn’t happen in the places they cover. The local development plan is the principal land use planning document used in assessing applications for planning permission, based upon national, regional and local policies and proposals. It is the most significant material consideration in determining such applications and reference to the local development plan is essential for most types of proposed development. The main spatial element is typically the policies and proposals map, which is created from the data that is also used in this dataset. Some policies will be plan-wide, and not reproduced spatially, so this dataset contains policy data that is linked to a discrete area within the planning authority area.   In addition to the local development plan, reference should be made to National Planning Framework 4 and supplementary guidance that is included in the development plan.   This dataset will be updated as and when development plans are replaced and formally adopted by authorities, on a minimum quarterly basis in operational terms each year. Local development plans were previously replaced on a five year basis but this has since moved to a ten year cycle following the recent Planning Act.  This dataset should be used in conjunction with other planning related datasets available on the Spatial Hub, notably planning applications, conservation areas, housing land and employment land. There may be some duplication with related layers, due to the ways that particular authorities may share data, and this will be resolved on a layer-by-layer basis as this dataset (and others) are developed. This is also true for some national datasets, such as statutory designations for natural heritage: these typically originate with other agencies although they are often published as part of a local development plan. This will also be resolved, in data architecture terms, through dialogue with these key agencies.  Geometries  There are three layers within this dataset, for point, polyline and polygon features. Not all authorities capture all three feature types.   Categorisation  The dataset has a basic taxonomy of ""type"" which is a short description of the type of land use, where this can be identified, from the attribute data. Other attributes refer to ""feature_name"", a reproduction of what is provided that best fits the name of a site or area, similar for ""reference"" where such data is provided, and also ""year"" and ""status"" for the year of plan adoption, draft publication or proposal or similar.  Known Issues  This is an early release of the dataset, which will change further following consultation with users, planning authorities and other stakeholders. In the longer term, a move towards common standards and categorisation will be promoted.   Further Information  The definitive description is contained within the published Development Plan Scheme for each planning authority, available online.   Reference can also be made to Scottish Government policy on development plans:   https://www.gov.scot/policies/planning-architecture/development-plans/"
Local Development Plans - Scotland,Improvement Service, https://data.spatialhub.scot/dataset/local_development_plans-is,https://geo.spatialhub.scot/geoserver/sh_ldp/wfs?service=wfs&typeName=sh_ldp:pub_ldppol,Local Development Plans: Polygons ,2021-06-11T09:21:58.054155,2024-10-14T12:14:23.084725,,B,WFS,,environment;land;planning,,Other (Not Open),"This metadata record refers to the polygon dataset. The point and polyline datasets are obsolete prototypes, for the moment, and this record will be corrected as these datasets are republished.  The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format.   Development plans set out the long term vision for where development should and shouldn’t happen in the places they cover. The local development plan is the principal land use planning document used in assessing applications for planning permission, based upon national, regional and local policies and proposals. It is the most significant material consideration in determining such applications and reference to the local development plan is essential for most types of proposed development. The main spatial element is typically the policies and proposals map, which is created from the data that is also used in this dataset. Some policies will be plan-wide, and not reproduced spatially, so this dataset contains policy data that is linked to a discrete area within the planning authority area.   In addition to the local development plan, reference should be made to National Planning Framework 4 and supplementary guidance that is included in the development plan.   This dataset will be updated as and when development plans are replaced and formally adopted by authorities, on a minimum quarterly basis in operational terms each year. Local development plans were previously replaced on a five year basis but this has since moved to a ten year cycle following the recent Planning Act.  This dataset should be used in conjunction with other planning related datasets available on the Spatial Hub, notably planning applications, conservation areas, housing land and employment land. There may be some duplication with related layers, due to the ways that particular authorities may share data, and this will be resolved on a layer-by-layer basis as this dataset (and others) are developed. This is also true for some national datasets, such as statutory designations for natural heritage: these typically originate with other agencies although they are often published as part of a local development plan. This will also be resolved, in data architecture terms, through dialogue with these key agencies.  Geometries  There are three layers within this dataset, for point, polyline and polygon features. Not all authorities capture all three feature types.   Categorisation  The dataset has a basic taxonomy of ""type"" which is a short description of the type of land use, where this can be identified, from the attribute data. Other attributes refer to ""feature_name"", a reproduction of what is provided that best fits the name of a site or area, similar for ""reference"" where such data is provided, and also ""year"" and ""status"" for the year of plan adoption, draft publication or proposal or similar.  Known Issues  This is an early release of the dataset, which will change further following consultation with users, planning authorities and other stakeholders. In the longer term, a move towards common standards and categorisation will be promoted.   Further Information  The definitive description is contained within the published Development Plan Scheme for each planning authority, available online.   Reference can also be made to Scottish Government policy on development plans:   https://www.gov.scot/policies/planning-architecture/development-plans/"
Local Development Plans - North Ayrshire,North Ayrshire Council, https://data.spatialhub.scot/dataset/local_development_plans-na,https://www.maps.north-ayrshire.gov.uk/arcgis/services/AGOL/Spatial_Hub/MapServer/WFSServer?request=GetCapabilities&service=WFS,Spatial Hub WFS,2017-01-27T09:25:11.803347,2025-06-11T11:53:15.341717,,B,,,environment;planning,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - North Ayrshire,North Ayrshire Council, https://data.spatialhub.scot/dataset/local_development_plans-na,https://www.maps.north-ayrshire.gov.uk/arcgis/services/AGOL/Open_Data_Portal4/MapServer/WFSServer?request=GetCapabilities&service=WFS,LDP2,2017-01-27T09:25:11.803347,2025-06-11T11:53:15.341717,,B,wfs,,environment;planning,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - North Ayrshire,North Ayrshire Council, https://data.spatialhub.scot/dataset/local_development_plans-na,https://data.spatialhub.scot/dataset/972ccd3b-0834-40c6-a8bf-ffd27590db61/resource/4c8b2bf1-d835-4cb3-8bd6-8e858e105baf/download/north_ayrshire_ldp2_lines.zip,North_Ayrshire_LDP2_lines,2017-01-27T09:25:11.803347,2025-06-11T11:53:15.341717,554402,B,ZIP,,environment;planning,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - North Ayrshire,North Ayrshire Council, https://data.spatialhub.scot/dataset/local_development_plans-na,https://data.spatialhub.scot/dataset/972ccd3b-0834-40c6-a8bf-ffd27590db61/resource/fdefe610-6185-4c7a-a4fe-f20c70ae31c6/download/north_ayrshire_ldp2_polygons.zip,North_Ayrshire_LDP2_polygons,2017-01-27T09:25:11.803347,2025-06-11T11:53:15.341717,3443165,B,ZIP,,environment;planning,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Orkney Islands,Orkney Islands Council, https://data.spatialhub.scot/dataset/local_development_plans-oi,https://data.spatialhub.scot/dataset/31293b45-4dc1-428c-9409-c5caf637e746/resource/8b8d2b34-3bba-4292-ab38-5ac88e853217/download/bandilpp2016olv.zip,Business and Industrial Land,2017-01-27T09:25:12.546161,2023-10-17T14:18:18.777562,,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Orkney Islands,Orkney Islands Council, https://data.spatialhub.scot/dataset/local_development_plans-oi,https://data.spatialhub.scot/dataset/31293b45-4dc1-428c-9409-c5caf637e746/resource/b2ec067b-39da-4516-a16f-9ee8d3bcec9d/download/happ2016olvpr.zip,Housing Long and Short term,2017-01-27T09:25:12.546161,2023-10-17T14:18:18.777562,,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Orkney Islands,Orkney Islands Council, https://data.spatialhub.scot/dataset/local_development_plans-oi,https://data.spatialhub.scot/dataset/31293b45-4dc1-428c-9409-c5caf637e746/resource/0ed837e3-8603-47f1-8000-06a4f8e686a0/download/cznov2015olv.zip,HSE Consultation Zone,2017-01-27T09:25:12.546161,2023-10-17T14:18:18.777562,,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Orkney Islands,Orkney Islands Council, https://data.spatialhub.scot/dataset/local_development_plans-oi,https://data.spatialhub.scot/dataset/31293b45-4dc1-428c-9409-c5caf637e746/resource/2620e6c1-62b3-4597-aeaf-a6fb8adb61ed/download/mepp2016olc.zip,Marine Expansion,2017-01-27T09:25:12.546161,2023-10-17T14:18:18.777562,,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Orkney Islands,Orkney Islands Council, https://data.spatialhub.scot/dataset/local_development_plans-oi,https://data.spatialhub.scot/dataset/31293b45-4dc1-428c-9409-c5caf637e746/resource/324c395c-cc59-4444-bd89-c23a5ead5766/download/ramulpp2016olv.zip,Mixed Use and Redevelopment Sites,2017-01-27T09:25:12.546161,2023-10-17T14:18:18.777562,,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Orkney Islands,Orkney Islands Council, https://data.spatialhub.scot/dataset/local_development_plans-oi,https://data.spatialhub.scot/dataset/31293b45-4dc1-428c-9409-c5caf637e746/resource/e67f86bd-6263-4f0c-b407-f2033d42b779/download/prfpp2016olv.shp.zip,Prime Retail Frontage,2017-01-27T09:25:12.546161,2023-10-17T14:18:18.777562,,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
Local Development Plans - Orkney Islands,Orkney Islands Council, https://data.spatialhub.scot/dataset/local_development_plans-oi,https://data.spatialhub.scot/dataset/31293b45-4dc1-428c-9409-c5caf637e746/resource/4468d781-fdc1-4e64-9903-4760dad1a615/download/safmpp2016olv.zip,Safeguarded Areas for Minerals,2017-01-27T09:25:12.546161,2023-10-17T14:18:18.777562,,B,ZIP,,,,UK Open Government Licence (OGL),"The Local Development Plan dataset is a composition of Local Development Plans supplied by local authorities and national parks in Scotland. It is intended to provide a spatial overview of common policies across Scotland. The authoritative data source is the originating data supplied by the planning authority and the authoritative plan is that which is published as approved and adopted by the planning authority, which may not be in a digital format. "
